Customer_ID,Full_Name,Customer_Segment,City,State,Occupation_Type,Relationship_Tenure_Years,CIBIL_Score,Digital_Segment,Num_Active_Products,Has_Vehicle_Loan,Has_Home_Loan,Credit_Card_Status,Credit_Card_Variant,Credit_Card_Limit_INR,Vehicle_Loan_Outstanding_INR,Home_Loan_Outstanding_INR,Savings_Avg_Balance_INR,Total_Relationship_Value_INR,Total_Card_Spend_90D_INR,Total_Transactions_90D,Total_Service_Requests,Total_Complaints,Complaints_Resolved,Bank_Initiated_Touchpoints,Customer_Initiated_Touchpoints,Last_Interaction_Date,Campaigns_Targeted,Campaigns_Converted,Total_CrossSell_Revenue_Potential_INR,Preferred_Channel,Product_Engagement_Score,Product_Engagement_Tier,Cross_Sell_Propensity_Score
CUST0189,Nikhil Rao,High Net Worth (HNI),Rajkot,Gujarat,Self-Employed - Professional,0.3,706,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,252802.3,252802.3,0,13,0,0,0,0,1,2026-06-29 00:00:00,0,0,0,ATM,12.6,Low,67.8
CUST0190,Aniket Mukherjee,Emerging Affluent,Kolkata,West Bengal,Salaried - Government,0.2,770,Digital Adopter,2,N,N,Active,Classic,72830,0,0,29554.51,29554.51,56248.83,29,2,1,0,1,3,2026-05-12 00:00:00,1,1,2913.2,Mobile App,46.1,High,48.2
CUST0191,Vihaan Singh,Affluent,Rajkot,Gujarat,Salaried - Private,0.5,716,Low Digital Engagement,2,N,Y,Approved-Dormant,Platinum,548433,0,4177696.83,161306.96,4339003.79,0,15,1,0,0,1,4,2026-07-16 00:00:00,3,1,32905.98,Internet Banking,33,Medium,56.7
CUST0192,Ravi Pillai,High Net Worth (HNI),Surat,Gujarat,Self-Employed - Professional,8.3,706,Low Digital Engagement,1,N,N,Not Interested,0,0,0,0,153297.21,153297.21,0,5,2,1,0,0,5,2026-07-04 00:00:00,1,0,0,Branch,23,Medium,48.3
CUST0193,Simran Bansal,Mass Market,Coimbatore,Tamil Nadu,Salaried - Private,1.9,756,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,25767.24,25767.24,0,21,1,1,0,1,1,2026-06-07 00:00:00,0,0,0,WhatsApp Banking,10.8,Low,49.4
CUST0194,Deepak Nair,High Net Worth (HNI),Surat,Gujarat,Salaried - Private,6.2,743,Assisted Digital User,2,N,Y,Approved-Dormant,Signature,938925,0,1553674.15,229517.81,1783191.96,0,12,3,0,0,1,5,2026-07-17 00:00:00,3,2,61535.35,Internet Banking,52.4,High,71.8
CUST0195,Krishna Bansal,Affluent,Bhopal,Madhya Pradesh,Self-Employed - Business,9.1,736,Assisted Digital User,2,N,N,Active,Platinum,442591,0,0,99568.2,99568.2,234525.39,26,3,0,0,3,1,2026-07-27 00:00:00,1,1,17703.64,Email Campaign,68,High,55
CUST0196,Ira Kulkarni,Affluent,Ahmedabad,Gujarat,Salaried - Government,1.6,689,Digital Native,2,N,N,Active,Platinum,448850,0,0,224683.55,224683.55,317680.23,22,2,0,0,1,3,2026-07-15 00:00:00,1,1,17954,Relationship Manager,55.2,High,58.2
CUST0197,Vihaan Mukherjee,Emerging Affluent,Patna,Bihar,Salaried - Private,4.9,700,Digital Native,1,N,N,Not Interested,0,0,0,0,21545.44,21545.44,0,16,2,0,0,0,4,2026-07-23 00:00:00,1,0,0,Branch,21.8,Low,45.5
CUST0198,Deepika Chopra,Mass Market,Kanpur,Uttar Pradesh,Student,1.4,668,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,11788.66,11788.66,0,10,1,0,0,1,1,2026-06-08 00:00:00,0,0,0,Relationship Manager,14.8,Low,40.3
CUST0199,Kavita Rao,Affluent,Jammu,Jammu & Kashmir,Salaried - Private,2.7,723,Digital Adopter,2,N,N,Active,Platinum,330605,0,0,209550.11,209550.11,295377.18,24,1,0,0,1,1,2026-06-24 00:00:00,1,1,13224.2,Tele-calling (Outbound),57.4,High,61.6
CUST0200,Kabir Menon,Emerging Affluent,Patna,Bihar,Salaried - Private,14.6,728,Digital Adopter,2,N,N,Active,Gold,176876,0,0,77508.29,77508.29,104694.06,22,1,0,0,1,1,2026-06-19 00:00:00,1,1,7075.04,WhatsApp Banking,68,High,53.4
CUST0201,Manish Kulkarni,Affluent,Chennai,Tamil Nadu,Self-Employed - Business,0.9,680,Digital Adopter,3,Y,Y,Applied - Rejected,0,0,884974.16,1294067.75,107029.45,2286071.36,0,20,1,0,0,1,5,2026-06-07 00:00:00,2,1,6089.02,Internet Banking,45.8,High,83.3
CUST0202,Aarav Verma,High Net Worth (HNI),Siliguri,West Bengal,Self-Employed - Professional,5.1,804,Low Digital Engagement,2,N,Y,Not Interested,0,0,0,2356345.86,73453.38,2429799.24,0,14,4,0,0,2,5,2026-07-21 00:00:00,1,0,0,Mobile App,34.2,Medium,64.1
CUST0203,Ravi Reddy,Emerging Affluent,Jaipur,Rajasthan,Salaried - Private,5.7,767,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,51320.09,51320.09,0,14,1,0,0,0,3,2026-07-05 00:00:00,0,0,0,ATM,23.4,Medium,69.1
CUST0204,Manish Sharma,Affluent,Nagpur,Maharashtra,Salaried - Government,7.6,721,Assisted Digital User,1,N,N,Approved-Dormant,Platinum,414539,0,0,104894.36,104894.36,0,16,1,0,0,1,3,2026-07-10 00:00:00,2,1,16581.56,ATM,35.2,Medium,43
CUST0205,Deepika Mukherjee,Emerging Affluent,Siliguri,West Bengal,Salaried - Private,4.6,599,Assisted Digital User,3,Y,Y,Applied - Rejected,0,0,541005.99,628846.96,48986.08,1218839.03,0,23,1,0,0,2,3,2026-05-23 00:00:00,1,0,0,Tele-calling (Outbound),45.2,High,47.2
CUST0206,Siddharth Jain,Emerging Affluent,Rajkot,Gujarat,Retired,2.3,659,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,45694.25,45694.25,0,8,3,1,0,1,5,2026-07-05 00:00:00,1,0,0,SMS Campaign,11.6,Low,29
CUST0207,Kirti Iyer,Affluent,Kanpur,Uttar Pradesh,Self-Employed - Business,0.2,786,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,169090.96,169090.96,0,15,2,0,0,1,2,2026-07-05 00:00:00,0,0,0,Internet Banking,12.4,Low,69.1
CUST0208,Riya Deshmukh,High Net Worth (HNI),Chandigarh,Chandigarh,Self-Employed - Business,3.2,796,Digital Native,1,N,N,Not Interested,0,0,0,0,99540.02,99540.02,0,13,1,0,0,0,4,2026-06-28 00:00:00,1,0,0,ATM,18.4,Low,69.8
CUST0209,Anil Mukherjee,Affluent,Rajkot,Gujarat,Self-Employed - Business,14.1,771,Digital Native,3,N,Y,Active,Platinum,694390,0,3219066.32,52681.13,3271747.45,484092.22,35,3,0,0,2,5,2026-07-26 00:00:00,1,1,27775.6,Internet Banking,80,Champion,75
CUST0210,Aryan Das,Affluent,Jodhpur,Rajasthan,Self-Employed - Business,14.1,840,Digital Native,2,Y,N,Applied - Rejected,0,0,784953.43,0,55660.77,840614.2,0,20,3,0,0,1,6,2026-07-26 00:00:00,1,0,0,Internet Banking,40,Medium,83.8
CUST0211,Kavita Sharma,Emerging Affluent,Rajkot,Gujarat,Salaried - Government,3.5,795,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,68161.28,68161.28,0,14,0,0,0,0,0,00:00:00,0,0,0,Not Yet Engaged,19,Low,64.1
CUST0212,Rohan Sharma,Emerging Affluent,Mumbai,Maharashtra,Salaried - Private,0.3,689,Digital Native,1,N,N,Not Interested,0,0,0,0,39651.89,39651.89,0,17,1,0,0,0,4,2026-06-16 00:00:00,1,0,0,ATM,12.6,Low,58
CUST0213,Ishaan Kulkarni,Affluent,Mumbai,Maharashtra,Salaried - Private,8.2,605,Digital Native,3,Y,Y,Not Interested,0,0,208079.59,5734355.4,94830.35,6037265.34,0,22,2,0,0,2,5,2026-07-22 00:00:00,2,1,27638.91,ATM,60,High,68.7
CUST0214,Shreya Kulkarni,Affluent,Surat,Gujarat,Salaried - Private,12,773,Digital Adopter,3,N,Y,Active,Platinum,356183,0,3187375.74,139292.77,3326668.51,129040.71,21,3,0,0,2,3,2026-07-09 00:00:00,2,2,28968.44,Relationship Manager,88,Champion,54.5
CUST0215,Gaurav Nair,Affluent,Varanasi,Uttar Pradesh,Salaried - Private,0.2,848,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,78041.73,78041.73,0,11,0,0,0,0,2,2026-07-15 00:00:00,0,0,0,Branch,12.4,Low,63.7
CUST0216,Riya Kapoor,Emerging Affluent,Kolkata,West Bengal,Self-Employed - Business,1.7,772,Assisted Digital User,2,N,N,Active,Gold,218242,0,0,142034.69,142034.69,206174.41,25,0,1,0,0,3,2026-06-06 00:00:00,1,1,8729.68,Internet Banking,50.4,High,33.3
CUST0217,Amit Nair,Affluent,Jammu,Jammu & Kashmir,Self-Employed - Business,12.1,786,Digital Native,1,N,N,Applied - Rejected,0,0,0,0,122082.78,122082.78,0,17,0,0,0,0,1,2026-06-11 00:00:00,1,0,0,Internet Banking,28,Medium,70.5
CUST0218,Nikhil Trivedi,Affluent,Bengaluru,Karnataka,Salaried - Private,0.6,680,Assisted Digital User,1,N,N,Approved-Dormant,Gold,257302,0,0,82172.99,82172.99,0,12,4,0,0,3,4,2026-07-21 00:00:00,2,1,10292.08,WhatsApp Banking,21.2,Low,59.7
CUST0219,Rajesh Jain,Emerging Affluent,Coimbatore,Tamil Nadu,Salaried - Private,5.2,731,Digital Native,2,Y,N,Approved-Dormant,Gold,203251,323933.18,0,98681.16,422614.34,0,19,1,1,1,2,2,2026-06-08 00:00:00,2,1,12195.06,Internet Banking,37.4,Medium,65.1
CUST0220,Ira Singh,High Net Worth (HNI),Indore,Madhya Pradesh,Self-Employed - Professional,0.6,675,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,286268.9,286268.9,0,16,3,0,0,1,3,2026-07-27 00:00:00,0,0,0,ATM,13.2,Low,62.4
CUST0221,Suresh Mukherjee,Affluent,Pune,Maharashtra,Self-Employed - Professional,5.2,809,Digital Native,2,Y,N,Not Interested,0,0,204378.95,0,265378.31,469757.26,0,19,1,0,0,1,4,2026-07-15 00:00:00,1,0,0,Branch,34.4,Medium,83.1
CUST0222,Swati Das,High Net Worth (HNI),Hyderabad,Telangana,Self-Employed - Business,8.1,761,Digital Adopter,2,N,N,Active,Platinum,754989,0,0,89706.14,89706.14,488186.29,30,0,0,0,0,2,2026-07-18 00:00:00,1,1,30199.56,Internet Banking,68,High,64.8
CUST0223,Manish Joshi,Emerging Affluent,Ahmedabad,Gujarat,Salaried - Government,5.7,876,Digital Adopter,2,N,N,Active,Gold,250831,0,0,47438.92,47438.92,146863.61,25,1,0,0,1,1,2026-07-27 00:00:00,1,1,10033.24,Mobile App,63.4,High,55.6
CUST0224,Varun Joshi,Affluent,Mysuru,Karnataka,Self-Employed - Business,5.4,727,Assisted Digital User,2,N,Y,Not Interested,0,0,0,2529244.75,83701.7,2612946.45,0,17,3,0,0,1,5,2026-06-25 00:00:00,1,0,0,Relationship Manager,34.8,Medium,65.2
CUST0225,Deepika Trivedi,Affluent,Bengaluru,Karnataka,Salaried - Private,0.6,836,Digital Native,1,N,N,Not Interested,0,0,0,0,79705.19,79705.19,0,17,1,1,0,1,3,2026-07-09 00:00:00,1,0,0,WhatsApp Banking,8.2,Low,74.1
CUST0226,Nikhil Nair,Emerging Affluent,Mysuru,Karnataka,Salaried - Private,0.2,791,Digital Native,2,N,Y,Not Offered Yet,0,0,0,2418981.86,42139.71,2461121.57,0,18,3,0,0,1,3,2026-06-08 00:00:00,1,0,0,WhatsApp Banking,24.4,Medium,67.6
CUST0227,Saanvi Trivedi,Affluent,Mumbai,Maharashtra,Self-Employed - Professional,2.5,703,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,97595.45,97595.45,0,18,3,1,0,1,3,2026-06-26 00:00:00,0,0,0,Email Campaign,12,Low,53.6
CUST0228,Anil Mukherjee,Mass Market,Ahmedabad,Gujarat,Student,2.8,717,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,10547.21,10547.21,0,7,1,0,0,0,2,2026-06-03 00:00:00,0,0,0,Call Center / IVR,17.6,Low,42.9
CUST0229,Ritu Malhotra,Affluent,Chandigarh,Chandigarh,Self-Employed - Business,6,740,Digital Native,2,N,N,Active,Platinum,619342,0,0,131132.18,131132.18,357696.03,34,3,0,0,1,4,2026-07-17 00:00:00,1,1,24773.68,Mobile App,64,High,64.3
CUST0230,Aadhya Nair,Affluent,Patna,Bihar,Salaried - Private,3.7,804,Digital Adopter,1,N,N,Not Interested,0,0,0,0,83424.98,83424.98,0,11,2,0,0,2,2,2026-07-09 00:00:00,1,0,0,SMS Campaign,19.4,Low,58
CUST0231,Divya Iyer,Affluent,Surat,Gujarat,Salaried - Private,4.4,742,Digital Adopter,2,N,Y,Not Offered Yet,0,0,0,719961.8,50652.76,770614.56,0,10,2,0,0,1,3,2026-06-25 00:00:00,1,0,0,Internet Banking,32.8,Medium,75.6
CUST0232,Diya Verma,High Net Worth (HNI),Ahmedabad,Gujarat,Self-Employed - Business,13.6,729,Assisted Digital User,3,Y,N,Active,Signature,1094456,457204.94,0,155072.51,612277.45,888187.2,27,1,0,0,2,2,2026-07-05 00:00:00,1,1,43778.24,Relationship Manager,80,Champion,53.6
CUST0233,Vivaan Gupta,Emerging Affluent,Patna,Bihar,Salaried - Private,4.5,802,Assisted Digital User,3,Y,Y,Applied - Rejected,0,0,329597.67,4000584.53,25424.58,4355606.78,0,21,1,0,0,2,2,2026-06-01 00:00:00,2,0,0,WhatsApp Banking,45,High,66.3
CUST0234,Deepak Singh,High Net Worth (HNI),Varanasi,Uttar Pradesh,Self-Employed - Business,1.5,788,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,206089.46,206089.46,0,14,0,0,0,0,1,2026-07-02 00:00:00,0,0,0,Branch,15,Low,80.9
CUST0235,Deepak Chatterjee,Affluent,Mumbai,Maharashtra,Salaried - Private,1.1,786,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,166274.75,166274.75,0,9,1,0,0,1,2,2026-07-21 00:00:00,1,0,0,SMS Campaign,14.2,Low,62.2
CUST0236,Sunita Joshi,Affluent,Jodhpur,Rajasthan,Salaried - Private,4.2,757,Assisted Digital User,1,N,N,Approved-Dormant,Platinum,442276,0,0,181665.71,181665.71,0,9,1,0,0,2,2,2026-06-16 00:00:00,2,1,17691.04,ATM,28.4,Medium,58.5
CUST0237,Suresh Nambiar,High Net Worth (HNI),Delhi,Delhi,Self-Employed - Business,0.2,670,Digital Adopter,2,N,Y,Not Offered Yet,0,0,0,2616437.78,231718.15,2848155.93,0,18,1,0,0,1,1,2026-03-25 00:00:00,1,0,0,Relationship Manager,24.4,Medium,68.7
CUST0238,Ananya Chopra,Affluent,Bengaluru,Karnataka,Self-Employed - Business,0.9,671,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,162460.61,162460.61,0,18,4,0,0,1,3,2026-06-20 00:00:00,0,0,0,Mobile App,13.8,Low,56.5
CUST0239,Nikhil Deshmukh,Emerging Affluent,Bandipora,Jammu & Kashmir,Salaried - Private,1.1,661,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,33625.6,33625.6,0,17,0,0,0,0,2,2026-05-23 00:00:00,0,0,0,ATM,14.2,Low,60
CUST0240,Priya Chatterjee,Emerging Affluent,Siliguri,West Bengal,Salaried - Private,4,676,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,79715.71,79715.71,0,14,1,0,0,1,2,2026-05-19 00:00:00,1,0,0,Email Campaign,20,Low,47
CUST0241,Vihaan Sharma,Emerging Affluent,Kolkata,West Bengal,Salaried - Private,1.9,809,Digital Adopter,2,N,N,Active,Gold,193340,0,0,66925.72,66925.72,137517.56,36,2,0,0,1,2,2026-05-30 00:00:00,1,1,7733.6,Mobile App,55.8,High,63.7
CUST0242,Ira Menon,Affluent,Kolkata,West Bengal,Salaried - Private,1,806,Digital Native,2,Y,N,Not Offered Yet,0,0,215516.05,0,63633.34,279149.39,0,22,0,1,0,0,2,2026-07-26 00:00:00,0,0,0,Internet Banking,21,Low,62.6
CUST0243,Vihaan Iyer,High Net Worth (HNI),Surat,Gujarat,Self-Employed - Business,4.8,736,Assisted Digital User,2,N,Y,Not Interested,0,0,0,3622888.45,736941.47,4359829.92,0,15,2,1,1,2,3,2026-07-16 00:00:00,1,0,0,Relationship Manager,28.6,Medium,68.9
CUST0244,Karthik Rao,Affluent,Ranchi,Jharkhand,Salaried - Private,7.1,770,Assisted Digital User,1,N,N,Approved-Dormant,Platinum,440415,0,0,138140.46,138140.46,0,10,2,1,0,2,3,2026-07-09 00:00:00,2,1,17616.6,WhatsApp Banking,29.2,Medium,56.9
CUST0245,Ravi Gupta,Affluent,Nagpur,Maharashtra,Salaried - Private,1.6,795,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,140982.59,140982.59,0,12,3,1,1,2,2,2026-07-27 00:00:00,0,0,0,SMS Campaign,10.2,Low,54.8
CUST0246,Meera Patel,Emerging Affluent,Nagpur,Maharashtra,Salaried - Private,2.8,754,Low Digital Engagement,1,N,N,Not Offered Yet,0,0,0,0,97703.36,97703.36,0,7,3,1,1,0,5,2026-07-09 00:00:00,0,0,0,Call Center / IVR,12.6,Low,35.1
CUST0247,Ishaan Deshmukh,Affluent,Varanasi,Uttar Pradesh,Self-Employed - Professional,4,645,Digital Adopter,3,Y,Y,Applied - Rejected,0,0,86861.51,4007317.88,146214.07,4240393.46,0,24,1,0,0,1,3,2026-04-26 00:00:00,1,0,0,Internet Banking,44,Medium,63.2
CUST0248,Rajesh Mukherjee,Affluent,Varanasi,Uttar Pradesh,Salaried - Private,13.7,699,Digital Adopter,3,Y,Y,Approved-Dormant,Gold,165053,1039725.05,3564616.82,69750.92,4674092.79,0,18,2,1,1,2,4,2026-06-14 00:00:00,3,1,9903.18,Relationship Manager,55,High,61.5
CUST0249,Neha Banerjee,Affluent,Pune,Maharashtra,Salaried - Private,4.2,884,Digital Adopter,3,N,Y,Active,Gold,198476,0,1567851.27,160762.65,1728613.92,113934.23,27,2,0,0,2,4,2026-07-05 00:00:00,1,1,7939.04,ATM,72.4,Champion,71
CUST0250,Rahul Reddy,Emerging Affluent,Bandipora,Jammu & Kashmir,Retired,0.4,794,Digital Adopter,1,N,N,Approved-Dormant,Gold,143661,0,0,14644.51,14644.51,0,14,1,1,1,2,2,2026-05-27 00:00:00,2,1,5746.44,SMS Campaign,15.8,Low,48.9
CUST0251,Aditya Kapoor,Affluent,Thiruvananthapuram,Kerala,Self-Employed - Business,0.3,710,Digital Adopter,3,Y,N,Active,Platinum,588659,413100.93,0,206641.51,619742.44,175167.82,27,1,0,0,1,2,2026-07-01 00:00:00,1,1,23546.36,Relationship Manager,64.6,High,59.3
CUST0252,Deepak Mukherjee,Emerging Affluent,Siliguri,West Bengal,Salaried - Private,9.6,856,Digital Adopter,1,N,N,Not Interested,0,0,0,0,14515.54,14515.54,0,19,0,0,0,1,0,2026-06-23 00:00:00,1,0,0,Tele-calling (Outbound),28,Medium,66.1
CUST0253,Reyansh Mehta,Mass Market,Siliguri,West Bengal,Student,1.5,683,Digital Adopter,2,Y,N,Not Offered Yet,0,0,539917.99,0,21188.35,561106.34,0,13,4,0,0,1,6,2026-07-24 00:00:00,0,0,0,Branch,27,Medium,54.7
CUST0254,Priya Rao,Affluent,Pune,Maharashtra,Salaried - Private,20,710,Digital Adopter,2,Y,N,Not Interested,0,0,389349.4,0,49995.92,439345.32,0,24,1,0,0,1,4,2026-06-21 00:00:00,1,0,0,Branch,40,Medium,66.9
CUST0255,Anil Nair,Emerging Affluent,Jammu,Jammu & Kashmir,Retired,0.4,724,Low Digital Engagement,1,N,N,Not Offered Yet,0,0,0,0,59124.97,59124.97,0,14,3,0,0,1,3,2026-07-01 00:00:00,0,0,0,Internet Banking,12.8,Low,46
CUST0256,Rajesh Chatterjee,Emerging Affluent,Coimbatore,Tamil Nadu,Salaried - Government,5.5,710,Digital Native,1,N,N,Not Interested,0,0,0,0,73948.41,73948.41,0,10,4,0,0,3,2,2026-07-11 00:00:00,1,0,0,WhatsApp Banking,23,Medium,59.8
CUST0257,Kabir Malhotra,Affluent,Guwahati,Assam,Self-Employed - Business,9,726,Digital Adopter,2,N,N,Active,Gold,259903,0,0,227972.28,227972.28,136478.41,21,4,0,0,2,5,2026-07-15 00:00:00,1,1,10396.12,SMS Campaign,68,High,54.9
CUST0258,Nisha Chopra,Mass Market,Chandigarh,Chandigarh,Student,2.5,656,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,320,320,0,14,3,1,1,0,6,2026-06-25 00:00:00,0,0,0,Branch,12,Low,39.6
CUST0259,Kirti Malhotra,Mass Market,Mysuru,Karnataka,Student,4.2,708,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,6259.27,6259.27,0,12,3,0,0,0,5,2026-07-02 00:00:00,0,0,0,Internet Banking,20.4,Low,48.9
CUST0260,Gaurav Kapoor,Affluent,Delhi,Delhi,Self-Employed - Business,1.6,782,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,72038.96,72038.96,0,10,2,0,0,2,2,2026-06-15 00:00:00,1,0,0,Branch,15.2,Low,73.3
CUST0261,Reyansh Shah,Mass Market,Indore,Madhya Pradesh,Student,8.8,832,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,10187,10187,0,2,1,1,0,0,2,2026-05-30 00:00:00,0,0,0,Email,23,Medium,42.9
CUST0262,Siddharth Patel,Emerging Affluent,Coimbatore,Tamil Nadu,Salaried - Government,5.7,731,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,31768.33,31768.33,0,21,2,1,1,1,4,2026-05-28 00:00:00,0,0,0,ATM,18.4,Low,46.6
CUST0263,Saanvi Chatterjee,Affluent,Mysuru,Karnataka,Self-Employed - Business,11.5,748,Digital Native,2,N,Y,Approved-Dormant,Platinum,656260,0,1526007.11,51700.04,1577707.15,0,16,1,0,0,1,3,2026-07-04 00:00:00,2,1,26250.4,Internet Banking,48,High,82
CUST0264,Priya Singh,Emerging Affluent,Patna,Bihar,Self-Employed - Business,3.4,716,Digital Adopter,2,N,N,Active,Gold,226854,0,0,34608.53,34608.53,230562.62,30,2,0,0,1,3,2026-07-23 00:00:00,1,1,9074.16,Relationship Manager,58.8,High,57.4
CUST0265,Krishna Verma,Mass Market,Jodhpur,Rajasthan,Student,8.8,779,Assisted Digital User,1,N,N,Applied - Rejected,0,0,0,0,4059.33,4059.33,0,9,1,1,1,2,2,2026-07-19 00:00:00,1,0,0,Relationship Manager,23,Medium,36.5
CUST0266,Amit Rao,Affluent,Mysuru,Karnataka,Salaried - Private,0.2,828,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,29364.85,29364.85,0,23,1,0,0,0,1,2026-06-14 00:00:00,0,0,0,WhatsApp Banking,12.4,Low,63.1
CUST0267,Sanjay Deshmukh,Affluent,Ahmedabad,Gujarat,Self-Employed - Professional,1.4,850,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,97574.58,97574.58,0,12,4,0,0,2,2,2026-07-16 00:00:00,0,0,0,WhatsApp Banking,14.8,Low,67.5
CUST0268,Ira Gupta,Affluent,Bengaluru,Karnataka,Salaried - Government,1.7,783,Digital Native,2,N,Y,Approved-Dormant,Gold,222605,0,549893.76,69356,619249.76,0,14,4,0,0,3,4,2026-05-18 00:00:00,3,2,21406.85,Internet Banking,43.4,Medium,81.5
CUST0269,Ishita Chopra,Emerging Affluent,Coimbatore,Tamil Nadu,Salaried - Private,0.2,724,Digital Adopter,2,Y,N,Applied - Rejected,0,0,147057.52,0,46450.03,193507.55,0,24,3,1,0,3,3,2026-06-05 00:00:00,1,0,0,WhatsApp Banking,19.4,Low,60.2
CUST0270,Kavya Joshi,Affluent,Mysuru,Karnataka,Salaried - Private,0.2,653,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,100553.87,100553.87,0,18,1,1,0,0,3,2026-05-10 00:00:00,0,0,0,Call Center / IVR,7.4,Low,55.6
CUST0271,Ishaan Patel,Emerging Affluent,Pune,Maharashtra,Salaried - Private,1.8,802,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,89108,89108,0,10,3,0,0,0,3,2026-03-14 00:00:00,0,0,0,Internet Banking,15.6,Low,63.5
CUST0272,Krishna Singh,High Net Worth (HNI),Patna,Bihar,Self-Employed - Business,4.6,695,Digital Adopter,2,N,Y,Not Interested,0,0,0,1718447.73,96923.06,1815370.79,0,20,3,1,1,0,8,2026-07-28 00:00:00,2,0,0,WhatsApp Banking,28.2,Medium,76.7
CUST0273,Shreya Verma,Affluent,Varanasi,Uttar Pradesh,Self-Employed - Business,5.5,881,Digital Adopter,2,N,Y,Not Offered Yet,0,0,0,515961,83157.36,599118.36,0,15,4,0,0,1,5,2026-07-23 00:00:00,1,1,8421.94,Relationship Manager,43,Medium,84.6
CUST0274,Sunita Bansal,Emerging Affluent,Ranchi,Jharkhand,Self-Employed - Professional,6,747,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,22880.77,22880.77,0,10,0,0,0,0,1,2026-07-26 00:00:00,0,0,0,ATM,24,Medium,55.8
CUST0275,Kavya Trivedi,Affluent,Varanasi,Uttar Pradesh,Salaried - Private,2.4,793,Digital Adopter,3,Y,N,Active,Platinum,327113,86031.02,0,47357.41,133388.43,325497.14,31,2,0,0,2,4,2026-07-06 00:00:00,1,1,13084.52,Internet Banking,68.8,High,55.6
CUST0276,Rajesh Iyer,Mass Market,Bhopal,Madhya Pradesh,Student,2.7,730,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,5627.66,5627.66,0,7,3,0,0,2,2,2026-07-05 00:00:00,0,0,0,Internet Banking,17.4,Low,51.9
CUST0277,Riya Nair,Emerging Affluent,Kolkata,West Bengal,Salaried - Private,3.1,682,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,21085.39,21085.39,0,9,2,0,0,2,1,2026-07-29 00:00:00,1,0,0,Internet Banking,18.2,Low,47.3
CUST0278,Anjali Kaur,Affluent,Kochi,Kerala,Salaried - Government,1.5,630,Digital Adopter,3,Y,Y,Not Offered Yet,0,0,201605,4737407.14,263673.15,5202685.29,0,15,0,1,0,0,5,2026-07-11 00:00:00,1,0,0,Branch,34,Medium,52.2
CUST0279,Ira Pillai,Affluent,Ranchi,Jharkhand,Self-Employed - Business,2.4,716,Digital Adopter,2,N,Y,Not Interested,0,0,0,1596027.6,48072.49,1644100.09,0,14,2,1,1,2,5,2026-07-28 00:00:00,1,0,0,Branch,23.8,Medium,65.1
CUST0280,Aarav Patel,Affluent,Chennai,Tamil Nadu,Salaried - Private,4.5,751,Digital Native,1,N,N,Approved-Dormant,Gold,277853,0,0,81040.09,81040.09,0,17,1,0,0,2,2,2026-07-25 00:00:00,2,1,11114.12,Email Campaign,29,Medium,73.2
CUST0281,Amit Mukherjee,Affluent,Indore,Madhya Pradesh,Salaried - Private,3.2,701,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,67825.44,67825.44,0,13,3,0,0,0,4,2026-07-30 00:00:00,0,0,0,Branch,18.4,Low,64.8
CUST0282,Vikram Patel,Affluent,Chennai,Tamil Nadu,Retired,2.5,797,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,38691.1,38691.1,0,11,2,0,0,0,3,2026-07-21 00:00:00,1,0,0,Internet Banking,17,Low,54.5
CUST0283,Nikhil Mehta,Affluent,Varanasi,Uttar Pradesh,Self-Employed - Professional,2.7,595,Digital Adopter,3,Y,Y,Not Interested,0,0,249371.26,1044458.1,67507.87,1361337.23,0,21,2,0,0,1,4,2026-07-22 00:00:00,2,0,0,Relationship Manager,41.4,Medium,64.1
